name,language,stars,forks,license,open_issues,created,size,description,url,languages
freeCodeCamp,JavaScript,306051,23091,bsd-3-clause,376,2014-12-24T17:49:19Z,121133,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.,https://github.com/freeCodeCamp/freeCodeCamp,https://api.github.com/repos/freeCodeCamp/freeCodeCamp/languages
react,JavaScript,139066,26389,mit,902,2013-05-24T16:15:54Z,148530,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",https://github.com/facebook/react,https://api.github.com/repos/facebook/react/languages
You-Dont-Know-JS,null,111053,22205,other,142,2013-11-16T02:37:24Z,7735,A book series on JavaScript. @YDKJS on twitter.,https://github.com/getify/You-Dont-Know-JS,https://api.github.com/repos/getify/You-Dont-Know-JS/languages
vscode,TypeScript,85613,12646,mit,3793,2015-09-03T20:23:38Z,225818,Visual Studio Code,https://github.com/microsoft/vscode,https://api.github.com/repos/microsoft/vscode/languages
electron,C++,78354,10386,mit,1221,2013-04-12T01:47:36Z,67664,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,https://api.github.com/repos/electron/electron/languages
awesome-python,Python,75250,14782,other,95,2014-06-27T21:00:06Z,5134,"A curated list of awesome Python frameworks, libraries, software and resources",https://github.com/vinta/awesome-python,https://api.github.com/repos/vinta/awesome-python/languages
create-react-app,JavaScript,73209,17144,mit,434,2016-07-17T14:55:11Z,11530,Set up a modern web app by running one command.,https://github.com/facebook/create-react-app,https://api.github.com/repos/facebook/create-react-app/languages
axios,JavaScript,66280,5670,mit,727,2014-08-18T22:30:27Z,2989,Promise based HTTP client for the browser and node.js,https://github.com/axios/axios,https://api.github.com/repos/axios/axios/languages
TypeScript,TypeScript,55438,7552,apache-2.0,3965,2014-06-17T15:28:39Z,1179490,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://github.com/microsoft/TypeScript,https://api.github.com/repos/microsoft/TypeScript/languages
terminal,C++,54011,5235,mit,738,2017-08-11T18:38:22Z,51234,"The new Windows Terminal, and the original Windows console host - all in the same place!",https://github.com/microsoft/terminal,https://api.github.com/repos/microsoft/terminal/languages
webpack,JavaScript,51739,6584,mit,436,2012-03-10T10:08:14Z,28438,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,https://api.github.com/repos/webpack/webpack/languages
reveal.js,JavaScript,49053,14238,mit,532,2011-06-07T18:54:22Z,9662,The HTML Presentation Framework,https://github.com/hakimel/reveal.js,https://api.github.com/repos/hakimel/reveal.js/languages
socket.io,JavaScript,47956,8768,mit,439,2010-03-11T18:24:48Z,12300,Realtime application framework (Node.JS server),https://github.com/socketio/socket.io,https://api.github.com/repos/socketio/socket.io/languages
shadowsocks-windows,C#,44458,14477,gpl-3.0,151,2013-01-14T07:54:16Z,9998,"If you want to keep a secret, you must also hide it from yourself.",https://github.com/shadowsocks/shadowsocks-windows,https://api.github.com/repos/shadowsocks/shadowsocks-windows/languages
httpie,Python,43693,2864,bsd-3-clause,154,2012-02-25T12:39:13Z,5563,"As easy as HTTPie /aitch-tee-tee-pie/ 🥧 Modern command line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp",https://github.com/jakubroztocil/httpie,https://api.github.com/repos/jakubroztocil/httpie/languages
resume.github.com,JavaScript,42528,1119,,35,2011-02-06T13:39:55Z,411,Resumes generated using the GitHub informations,https://github.com/resume/resume.github.com,https://api.github.com/repos/resume/resume.github.com/languages
element,Vue,42082,9227,mit,1189,2016-09-03T06:19:26Z,73194,A Vue.js 2.0 UI Toolkit for Web,https://github.com/ElemeFE/element,https://api.github.com/repos/ElemeFE/element/languages
interviews,Java,40117,8372,mit,64,2017-02-14T18:19:25Z,22793,Everything you need to know to get the job.,https://github.com/kdn251/interviews,https://api.github.com/repos/kdn251/interviews/languages
every-programmer-should-know,null,39969,3730,cc-by-4.0,33,2017-08-24T13:18:26Z,160,A collection of (mostly) technical things every software developer should know,https://github.com/mtdvio/every-programmer-should-know,https://api.github.com/repos/mtdvio/every-programmer-should-know/languages
gatsby,JavaScript,39796,6600,mit,685,2015-05-21T22:43:05Z,659084,"Build blazing fast, modern apps and websites with React",https://github.com/gatsbyjs/gatsby,https://api.github.com/repos/gatsbyjs/gatsby/languages
opencv,C++,39689,29857,other,1779,2012-07-19T09:40:17Z,475134,Open Source Computer Vision Library,https://github.com/opencv/opencv,https://api.github.com/repos/opencv/opencv/languages
deno,TypeScript,39327,1832,mit,271,2018-05-15T01:34:26Z,55277,A secure JavaScript and TypeScript runtime,https://github.com/denoland/deno,https://api.github.com/repos/denoland/deno/languages
hugo,Go,39243,4435,apache-2.0,414,2013-07-04T15:26:26Z,77962,The world’s fastest framework for building websites.,https://github.com/gohugoio/hugo,https://api.github.com/repos/gohugoio/hugo/languages
awesome-selfhosted,JavaScript,37624,3021,other,70,2015-06-01T02:33:17Z,7587,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers,https://github.com/awesome-selfhosted/awesome-selfhosted,https://api.github.com/repos/awesome-selfhosted/awesome-selfhosted/languages
normalize.css,CSS,36770,7578,mit,40,2011-05-04T10:20:25Z,379,A modern alternative to CSS resets,https://github.com/necolas/normalize.css,https://api.github.com/repos/necolas/normalize.css/languages
hacker-scripts,JavaScript,36458,6114,,61,2015-11-21T19:05:09Z,90,Based on a true story,https://github.com/NARKOZ/hacker-scripts,https://api.github.com/repos/NARKOZ/hacker-scripts/languages
nw.js,C++,35997,3834,other,746,2012-01-04T06:21:10Z,124449,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,https://github.com/nwjs/nw.js,https://api.github.com/repos/nwjs/nw.js/languages
node-v0.x-archive,null,35364,7750,,571,2009-05-27T16:29:46Z,144238,Moved to https://github.com/nodejs/node,https://github.com/nodejs/node-v0.x-archive,https://api.github.com/repos/nodejs/node-v0.x-archive/languages
impress.js,JavaScript,35305,6844,mit,55,2011-12-28T22:23:19Z,4201,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,https://github.com/impress/impress.js,https://api.github.com/repos/impress/impress.js/languages
babel,JavaScript,34943,3913,mit,755,2014-09-28T13:38:23Z,41527,🐠 Babel is a compiler for writing next generation JavaScript.,https://github.com/babel/babel,https://api.github.com/repos/babel/babel/languages
build-web-application-with-golang,Go,32746,9050,bsd-3-clause,104,2012-08-02T11:49:35Z,38153,A golang ebook intro how to build a web with golang,https://github.com/astaxie/build-web-application-with-golang,https://api.github.com/repos/astaxie/build-web-application-with-golang/languages
git-flight-rules,null,32552,2357,cc-by-sa-4.0,8,2014-07-22T20:35:09Z,670,Flight rules for git,https://github.com/k88hudson/git-flight-rules,https://api.github.com/repos/k88hudson/git-flight-rules/languages
gogs,Go,32232,3758,mit,642,2014-02-12T01:57:08Z,162126,Gogs is a painless self-hosted Git service.,https://github.com/gogs/gogs,https://api.github.com/repos/gogs/gogs/languages
jQuery-File-Upload,PHP,30351,8064,mit,52,2010-12-01T15:35:32Z,3893,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",https://github.com/blueimp/jQuery-File-Upload,https://api.github.com/repos/blueimp/jQuery-File-Upload/languages
git,C,30083,17466,other,20,2008-07-23T14:21:26Z,128979,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.,https://github.com/git/git,https://api.github.com/repos/git/git/languages
face_recognition,Python,29571,8103,mit,396,2017-03-03T21:52:39Z,103852,The world's simplest facial recognition api for Python and the command line,https://github.com/ageitgey/face_recognition,https://api.github.com/repos/ageitgey/face_recognition/languages
hackathon-starter,JavaScript,28923,6024,mit,18,2013-11-13T17:24:12Z,12372,A boilerplate for Node.js web applications,https://github.com/sahat/hackathon-starter,https://api.github.com/repos/sahat/hackathon-starter/languages
pdf.js,JavaScript,28566,6764,apache-2.0,640,2011-04-26T06:32:03Z,86109,PDF Reader in JavaScript,https://github.com/mozilla/pdf.js,https://api.github.com/repos/mozilla/pdf.js/languages
fullPage.js,JavaScript,28560,6703,gpl-3.0,151,2013-09-20T11:58:29Z,14301,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,https://github.com/alvarotrigo/fullPage.js,https://api.github.com/repos/alvarotrigo/fullPage.js/languages
foundation-sites,HTML,28342,5772,mit,287,2011-10-13T23:05:42Z,115545,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,https://github.com/foundation/foundation-sites,https://api.github.com/repos/foundation/foundation-sites/languages
jest,JavaScript,28226,3912,mit,830,2013-12-10T00:18:04Z,179277,Delightful JavaScript Testing.,https://github.com/facebook/jest,https://api.github.com/repos/facebook/jest/languages
home-assistant,Python,28191,8321,apache-2.0,1044,2013-09-17T07:29:48Z,129064,:house_with_garden: Open source home automation that puts local control and privacy first,https://github.com/home-assistant/home-assistant,https://api.github.com/repos/home-assistant/home-assistant/languages
you-get,Python,27880,5576,mit,320,2012-08-20T15:53:36Z,3227,:arrow_double_down: Dumb downloader that scrapes the web,https://github.com/soimort/you-get,https://api.github.com/repos/soimort/you-get/languages
koa,JavaScript,27729,2574,mit,56,2013-07-20T18:53:45Z,2067,Expressive middleware for node.js using ES2017 async functions,https://github.com/koajs/koa,https://api.github.com/repos/koajs/koa/languages
shadowsocks-android,Kotlin,27306,10441,other,21,2012-12-16T13:40:29Z,51470,A shadowsocks client for Android,https://github.com/shadowsocks/shadowsocks-android,https://api.github.com/repos/shadowsocks/shadowsocks-android/languages
100-Days-Of-ML-Code,Python,26985,6642,mit,50,2018-07-05T09:11:43Z,10970,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,https://api.github.com/repos/Avik-Jain/100-Days-Of-ML-Code/languages
